DATUM;RR [mm]
01.06.2015 17:55;0
01.06.2015 17:56;0
01.06.2015 17:57;0
01.06.2015 17:58;0
01.06.2015 17:59;0
01.06.2015 18:00;0
01.06.2015 18:01;0
01.06.2015 18:02;0
01.06.2015 18:03;0
01.06.2015 18:04;0
01.06.2015 18:05;0
01.06.2015 18:06;0
01.06.2015 18:07;0
01.06.2015 18:08;0
01.06.2015 18:09;0
01.06.2015 18:10;0
01.06.2015 18:11;0
01.06.2015 18:12;0
01.06.2015 18:13;0
01.06.2015 18:14;0
01.06.2015 18:15;0
01.06.2015 18:16;0
01.06.2015 18:17;0
01.06.2015 18:18;0
01.06.2015 18:19;0
01.06.2015 18:20;0
01.06.2015 18:21;0
01.06.2015 18:22;0
01.06.2015 18:23;0
01.06.2015 18:24;0
01.06.2015 18:25;0
01.06.2015 18:26;0
01.06.2015 18:27;0
01.06.2015 18:28;0
01.06.2015 18:29;0
01.06.2015 18:30;0
01.06.2015 18:31;0
01.06.2015 18:32;0
01.06.2015 18:33;0
01.06.2015 18:34;0
01.06.2015 18:35;0
01.06.2015 18:36;0
01.06.2015 18:37;0
01.06.2015 18:38;0
01.06.2015 18:39;0
01.06.2015 18:40;0
01.06.2015 18:41;0
01.06.2015 18:42;0
01.06.2015 18:43;0
01.06.2015 18:44;0
01.06.2015 18:45;0
01.06.2015 18:46;0
01.06.2015 18:47;0
01.06.2015 18:48;0
01.06.2015 18:49;0
01.06.2015 18:50;0
01.06.2015 18:51;0
01.06.2015 18:52;0
01.06.2015 18:53;0
01.06.2015 18:54;0
01.06.2015 18:55;0
01.06.2015 18:56;0
01.06.2015 18:57;0
01.06.2015 18:58;0
01.06.2015 18:59;0
01.06.2015 19:00;0
01.06.2015 19:01;0
01.06.2015 19:02;0
01.06.2015 19:03;0
01.06.2015 19:04;0
01.06.2015 19:05;0
01.06.2015 19:06;0
01.06.2015 19:07;0
01.06.2015 19:08;0
01.06.2015 19:09;0
01.06.2015 19:10;0
01.06.2015 19:11;0
01.06.2015 19:12;0
01.06.2015 19:13;0
01.06.2015 19:14;0
01.06.2015 19:15;0
01.06.2015 19:16;0
01.06.2015 19:17;0
01.06.2015 19:18;0
01.06.2015 19:19;0
01.06.2015 19:20;0
01.06.2015 19:21;0
01.06.2015 19:22;0
01.06.2015 19:23;0
01.06.2015 19:24;0
01.06.2015 19:25;0
01.06.2015 19:26;0
01.06.2015 19:27;0
01.06.2015 19:28;0
01.06.2015 19:29;0
01.06.2015 19:30;0
01.06.2015 19:31;0
01.06.2015 19:32;0
01.06.2015 19:33;0
01.06.2015 19:34;0
01.06.2015 19:35;0
01.06.2015 19:36;0
01.06.2015 19:37;0
01.06.2015 19:38;0
01.06.2015 19:39;0
01.06.2015 19:40;0
01.06.2015 19:41;0
01.06.2015 19:42;0
01.06.2015 19:43;0
01.06.2015 19:44;0
01.06.2015 19:45;0
01.06.2015 19:46;0
01.06.2015 19:47;0
01.06.2015 19:48;0
01.06.2015 19:49;0
01.06.2015 19:50;0
01.06.2015 19:51;0
01.06.2015 19:52;0
01.06.2015 19:53;0
01.06.2015 19:54;0
01.06.2015 19:55;0
01.06.2015 19:56;0
01.06.2015 19:57;0
01.06.2015 19:58;0
01.06.2015 19:59;0
01.06.2015 20:00;0
01.06.2015 20:01;0
01.06.2015 20:02;0
01.06.2015 20:03;0
01.06.2015 20:04;0
01.06.2015 20:05;0
01.06.2015 20:06;0
01.06.2015 20:07;0
01.06.2015 20:08;0
01.06.2015 20:09;0
01.06.2015 20:10;0
01.06.2015 20:11;0
01.06.2015 20:12;0
01.06.2015 20:13;0
01.06.2015 20:14;0
01.06.2015 20:15;0
01.06.2015 20:16;0
01.06.2015 20:17;0
01.06.2015 20:18;0
01.06.2015 20:19;0
01.06.2015 20:20;0
01.06.2015 20:21;0
01.06.2015 20:22;0
01.06.2015 20:23;0
01.06.2015 20:24;0
01.06.2015 20:25;0
01.06.2015 20:26;0
01.06.2015 20:27;0
01.06.2015 20:28;0
01.06.2015 20:29;0
01.06.2015 20:30;0
01.06.2015 20:31;0
01.06.2015 20:32;0
01.06.2015 20:33;0
01.06.2015 20:34;0
01.06.2015 20:35;0
01.06.2015 20:36;0
01.06.2015 20:37;0
01.06.2015 20:38;0
01.06.2015 20:39;0
01.06.2015 20:40;0
01.06.2015 20:41;0
01.06.2015 20:42;0
01.06.2015 20:43;0
01.06.2015 20:44;0
01.06.2015 20:45;0
01.06.2015 20:46;0
01.06.2015 20:47;0
01.06.2015 20:48;0
01.06.2015 20:49;0
01.06.2015 20:50;0
01.06.2015 20:51;0
01.06.2015 20:52;0
01.06.2015 20:53;0
01.06.2015 20:54;0
01.06.2015 20:55;0
01.06.2015 20:56;0
01.06.2015 20:57;0
01.06.2015 20:58;0
01.06.2015 20:59;0
01.06.2015 21:00;0
01.06.2015 21:01;0
01.06.2015 21:02;0
01.06.2015 21:03;0
01.06.2015 21:04;0
01.06.2015 21:05;0
01.06.2015 21:06;0
01.06.2015 21:07;0
01.06.2015 21:08;0
01.06.2015 21:09;0
01.06.2015 21:10;0
01.06.2015 21:11;0
01.06.2015 21:12;0
01.06.2015 21:13;0
01.06.2015 21:14;0
01.06.2015 21:15;0
01.06.2015 21:16;0
01.06.2015 21:17;0
01.06.2015 21:18;0
01.06.2015 21:19;0
01.06.2015 21:20;0
01.06.2015 21:21;0
01.06.2015 21:22;0
01.06.2015 21:23;0
01.06.2015 21:24;0
01.06.2015 21:25;0
01.06.2015 21:26;0
01.06.2015 21:27;0
01.06.2015 21:28;0
01.06.2015 21:29;0
01.06.2015 21:30;0
01.06.2015 21:31;0
01.06.2015 21:32;0
01.06.2015 21:33;0
01.06.2015 21:34;0
01.06.2015 21:35;0
01.06.2015 21:36;0
01.06.2015 21:37;0
01.06.2015 21:38;0
01.06.2015 21:39;0
01.06.2015 21:40;0
01.06.2015 21:41;0
01.06.2015 21:42;0
01.06.2015 21:43;0
01.06.2015 21:44;0
01.06.2015 21:45;0
01.06.2015 21:46;0
01.06.2015 21:47;0
01.06.2015 21:48;0
01.06.2015 21:49;0
01.06.2015 21:50;0
01.06.2015 21:51;0
01.06.2015 21:52;0
01.06.2015 21:53;0
01.06.2015 21:54;0
01.06.2015 21:55;0
01.06.2015 21:56;0
01.06.2015 21:57;0
01.06.2015 21:58;0
01.06.2015 21:59;0
01.06.2015 22:00;0
01.06.2015 22:01;0
01.06.2015 22:02;0
01.06.2015 22:03;0
01.06.2015 22:04;0
01.06.2015 22:05;0
01.06.2015 22:06;0
01.06.2015 22:07;0
01.06.2015 22:08;0
01.06.2015 22:09;0
01.06.2015 22:10;0
01.06.2015 22:11;0
01.06.2015 22:12;0
01.06.2015 22:13;0
01.06.2015 22:14;0
01.06.2015 22:15;0
01.06.2015 22:16;0
01.06.2015 22:17;0
01.06.2015 22:18;0
01.06.2015 22:19;0
01.06.2015 22:20;0
01.06.2015 22:21;0
01.06.2015 22:22;0
01.06.2015 22:23;0
01.06.2015 22:24;0
01.06.2015 22:25;0
01.06.2015 22:26;0
01.06.2015 22:27;0
01.06.2015 22:28;0
01.06.2015 22:29;0
01.06.2015 22:30;0
01.06.2015 22:31;0
01.06.2015 22:32;0
01.06.2015 22:33;0
01.06.2015 22:34;0
01.06.2015 22:35;0
01.06.2015 22:36;0
01.06.2015 22:37;0
01.06.2015 22:38;0
01.06.2015 22:39;0
01.06.2015 22:40;0
01.06.2015 22:41;0
01.06.2015 22:42;0
01.06.2015 22:43;0
01.06.2015 22:44;0
01.06.2015 22:45;0
01.06.2015 22:46;0
01.06.2015 22:47;0
01.06.2015 22:48;0
01.06.2015 22:49;0
01.06.2015 22:50;0
01.06.2015 22:51;0
01.06.2015 22:52;0
01.06.2015 22:53;0
01.06.2015 22:54;0
01.06.2015 22:55;0
01.06.2015 22:56;0
01.06.2015 22:57;0
01.06.2015 22:58;0
01.06.2015 22:59;0
01.06.2015 23:00;0
01.06.2015 23:01;0
01.06.2015 23:02;0
01.06.2015 23:03;0
01.06.2015 23:04;0
01.06.2015 23:05;0
01.06.2015 23:06;0
01.06.2015 23:07;0
01.06.2015 23:08;0
01.06.2015 23:09;0
01.06.2015 23:10;0
01.06.2015 23:11;0
01.06.2015 23:12;0
01.06.2015 23:13;0
01.06.2015 23:14;0
01.06.2015 23:15;0
01.06.2015 23:16;0
01.06.2015 23:17;0
01.06.2015 23:18;0
01.06.2015 23:19;0
01.06.2015 23:20;0
01.06.2015 23:21;0
01.06.2015 23:22;0
01.06.2015 23:23;0
01.06.2015 23:24;0
01.06.2015 23:25;0
01.06.2015 23:26;0
01.06.2015 23:27;0
01.06.2015 23:28;0
01.06.2015 23:29;0
01.06.2015 23:30;0
01.06.2015 23:31;0
01.06.2015 23:32;0
01.06.2015 23:33;0
01.06.2015 23:34;0
01.06.2015 23:35;0
01.06.2015 23:36;0
01.06.2015 23:37;0
01.06.2015 23:38;0
01.06.2015 23:39;0
01.06.2015 23:40;0
01.06.2015 23:41;0
01.06.2015 23:42;0
01.06.2015 23:43;0
01.06.2015 23:44;0
01.06.2015 23:45;0
01.06.2015 23:46;0
01.06.2015 23:47;0
01.06.2015 23:48;0
01.06.2015 23:49;0
01.06.2015 23:50;0
01.06.2015 23:51;0
01.06.2015 23:52;0
01.06.2015 23:53;0
01.06.2015 23:54;0
01.06.2015 23:55;0
01.06.2015 23:56;0
01.06.2015 23:57;0
01.06.2015 23:58;0
01.06.2015 23:59;0
02.06.2015 00:00;0
02.06.2015 00:01;0
02.06.2015 00:02;0
02.06.2015 00:03;0
02.06.2015 00:04;0
02.06.2015 00:05;0
02.06.2015 00:06;0
02.06.2015 00:07;0
02.06.2015 00:08;0
02.06.2015 00:09;0
02.06.2015 00:10;0
02.06.2015 00:11;0
02.06.2015 00:12;0
02.06.2015 00:13;0
02.06.2015 00:14;0
02.06.2015 00:15;0
02.06.2015 00:16;0
02.06.2015 00:17;0
02.06.2015 00:18;0
02.06.2015 00:19;0
02.06.2015 00:20;0
02.06.2015 00:21;0
02.06.2015 00:22;0
02.06.2015 00:23;0
02.06.2015 00:24;0
02.06.2015 00:25;0
02.06.2015 00:26;0
02.06.2015 00:27;0
02.06.2015 00:28;0
02.06.2015 00:29;0
02.06.2015 00:30;0
02.06.2015 00:31;0
02.06.2015 00:32;0
02.06.2015 00:33;0
02.06.2015 00:34;0
02.06.2015 00:35;0
02.06.2015 00:36;0
02.06.2015 00:37;0
02.06.2015 00:38;0
02.06.2015 00:39;0
02.06.2015 00:40;0
02.06.2015 00:41;0
02.06.2015 00:42;0
02.06.2015 00:43;0
02.06.2015 00:44;0
02.06.2015 00:45;0
02.06.2015 00:46;0
02.06.2015 00:47;0
02.06.2015 00:48;0
02.06.2015 00:49;0
02.06.2015 00:50;0
02.06.2015 00:51;0
02.06.2015 00:52;0
02.06.2015 00:53;0
02.06.2015 00:54;0
02.06.2015 00:55;0
02.06.2015 00:56;0
02.06.2015 00:57;0
02.06.2015 00:58;0
02.06.2015 00:59;0
02.06.2015 01:00;0
02.06.2015 01:01;0
02.06.2015 01:02;0
02.06.2015 01:03;0
02.06.2015 01:04;0
02.06.2015 01:05;0
02.06.2015 01:06;0
02.06.2015 01:07;0
02.06.2015 01:08;0
02.06.2015 01:09;0
02.06.2015 01:10;0
02.06.2015 01:11;0
02.06.2015 01:12;0
02.06.2015 01:13;0
02.06.2015 01:14;0
02.06.2015 01:15;0
02.06.2015 01:16;0
02.06.2015 01:17;0
02.06.2015 01:18;0
02.06.2015 01:19;0
02.06.2015 01:20;0
02.06.2015 01:21;0
02.06.2015 01:22;0
02.06.2015 01:23;0
02.06.2015 01:24;0
02.06.2015 01:25;0
02.06.2015 01:26;0
02.06.2015 01:27;0
02.06.2015 01:28;0
02.06.2015 01:29;0
02.06.2015 01:30;0
02.06.2015 01:31;0
02.06.2015 01:32;0
02.06.2015 01:33;0
02.06.2015 01:34;0
02.06.2015 01:35;0
02.06.2015 01:36;0
02.06.2015 01:37;0
02.06.2015 01:38;0
02.06.2015 01:39;0
02.06.2015 01:40;0
02.06.2015 01:41;0
02.06.2015 01:42;0
02.06.2015 01:43;0
02.06.2015 01:44;0
02.06.2015 01:45;0
02.06.2015 01:46;0
02.06.2015 01:47;0
02.06.2015 01:48;0
02.06.2015 01:49;0
02.06.2015 01:50;0
02.06.2015 01:51;0
02.06.2015 01:52;0
02.06.2015 01:53;0
02.06.2015 01:54;0
02.06.2015 01:55;0
02.06.2015 01:56;0
02.06.2015 01:57;0
02.06.2015 01:58;0
02.06.2015 01:59;0
02.06.2015 02:00;0
02.06.2015 02:01;0
02.06.2015 02:02;0
02.06.2015 02:03;0
02.06.2015 02:04;0
02.06.2015 02:05;0
02.06.2015 02:06;0
02.06.2015 02:07;0
02.06.2015 02:08;0
02.06.2015 02:09;0
02.06.2015 02:10;0
02.06.2015 02:11;0
02.06.2015 02:12;0
02.06.2015 02:13;0
02.06.2015 02:14;0
02.06.2015 02:15;0
02.06.2015 02:16;0
02.06.2015 02:17;0
02.06.2015 02:18;0
02.06.2015 02:19;0
02.06.2015 02:20;0
02.06.2015 02:21;0
02.06.2015 02:22;0
02.06.2015 02:23;0
02.06.2015 02:24;0
02.06.2015 02:25;0
02.06.2015 02:26;0
02.06.2015 02:27;0
02.06.2015 02:28;0
02.06.2015 02:29;0
02.06.2015 02:30;0
02.06.2015 02:31;0
02.06.2015 02:32;0
02.06.2015 02:33;0
02.06.2015 02:34;0
02.06.2015 02:35;0
02.06.2015 02:36;0
02.06.2015 02:37;0
02.06.2015 02:38;0
02.06.2015 02:39;0
02.06.2015 02:40;0
02.06.2015 02:41;0
02.06.2015 02:42;0
02.06.2015 02:43;0
02.06.2015 02:44;0
02.06.2015 02:45;0
02.06.2015 02:46;0
02.06.2015 02:47;0
02.06.2015 02:48;0
02.06.2015 02:49;0
02.06.2015 02:50;0
02.06.2015 02:51;0
02.06.2015 02:52;0
02.06.2015 02:53;0
02.06.2015 02:54;0
02.06.2015 02:55;0
02.06.2015 02:56;0
02.06.2015 02:57;0
02.06.2015 02:58;0
02.06.2015 02:59;0
02.06.2015 03:00;0
02.06.2015 03:01;0
02.06.2015 03:02;0
02.06.2015 03:03;0
02.06.2015 03:04;0
02.06.2015 03:05;0
02.06.2015 03:06;0
02.06.2015 03:07;0
02.06.2015 03:08;0
02.06.2015 03:09;0
02.06.2015 03:10;0
02.06.2015 03:11;0
02.06.2015 03:12;0
02.06.2015 03:13;0
02.06.2015 03:14;0
02.06.2015 03:15;0
02.06.2015 03:16;0
02.06.2015 03:17;0
02.06.2015 03:18;0
02.06.2015 03:19;0
02.06.2015 03:20;0
02.06.2015 03:21;0
02.06.2015 03:22;0
02.06.2015 03:23;0
02.06.2015 03:24;0
02.06.2015 03:25;0
02.06.2015 03:26;0
02.06.2015 03:27;0
02.06.2015 03:28;0
02.06.2015 03:29;0
02.06.2015 03:30;0
02.06.2015 03:31;0
02.06.2015 03:32;0
02.06.2015 03:33;0
02.06.2015 03:34;0
02.06.2015 03:35;0
02.06.2015 03:36;0
02.06.2015 03:37;0
02.06.2015 03:38;0
02.06.2015 03:39;0
02.06.2015 03:40;0
02.06.2015 03:41;0
02.06.2015 03:42;0
02.06.2015 03:43;0
02.06.2015 03:44;0
02.06.2015 03:45;0
02.06.2015 03:46;0
02.06.2015 03:47;0
02.06.2015 03:48;0
02.06.2015 03:49;0
02.06.2015 03:50;0
02.06.2015 03:51;0
02.06.2015 03:52;0
02.06.2015 03:53;0
02.06.2015 03:54;0
02.06.2015 03:55;0
02.06.2015 03:56;0
02.06.2015 03:57;0
02.06.2015 03:58;0
02.06.2015 03:59;0
02.06.2015 04:00;0
02.06.2015 04:01;0
02.06.2015 04:02;0
02.06.2015 04:03;0
02.06.2015 04:04;0
02.06.2015 04:05;0
02.06.2015 04:06;0
02.06.2015 04:07;0
02.06.2015 04:08;0
02.06.2015 04:09;0
02.06.2015 04:10;0
02.06.2015 04:11;0
02.06.2015 04:12;0
02.06.2015 04:13;0
02.06.2015 04:14;0
02.06.2015 04:15;0
02.06.2015 04:16;0
02.06.2015 04:17;0
02.06.2015 04:18;0
02.06.2015 04:19;0
02.06.2015 04:20;0
02.06.2015 04:21;0
02.06.2015 04:22;0
02.06.2015 04:23;0
02.06.2015 04:24;0
02.06.2015 04:25;0
02.06.2015 04:26;0
02.06.2015 04:27;0
02.06.2015 04:28;0
02.06.2015 04:29;0
02.06.2015 04:30;0
02.06.2015 04:31;0
02.06.2015 04:32;0
02.06.2015 04:33;0
02.06.2015 04:34;0
02.06.2015 04:35;0
02.06.2015 04:36;0
02.06.2015 04:37;0
02.06.2015 04:38;0
02.06.2015 04:39;0
02.06.2015 04:40;0
02.06.2015 04:41;0
02.06.2015 04:42;0
02.06.2015 04:43;0
02.06.2015 04:44;0
02.06.2015 04:45;0
02.06.2015 04:46;0
02.06.2015 04:47;0
02.06.2015 04:48;0
02.06.2015 04:49;0
02.06.2015 04:50;0
02.06.2015 04:51;0
02.06.2015 04:52;0
02.06.2015 04:53;0
02.06.2015 04:54;0
02.06.2015 04:55;0
02.06.2015 04:56;0
02.06.2015 04:57;0
02.06.2015 04:58;0
02.06.2015 04:59;0
02.06.2015 05:00;0
02.06.2015 05:01;0
02.06.2015 05:02;0
02.06.2015 05:03;0
02.06.2015 05:04;0
02.06.2015 05:05;0
02.06.2015 05:06;0
02.06.2015 05:07;0
02.06.2015 05:08;0
02.06.2015 05:09;0
02.06.2015 05:10;0
02.06.2015 05:11;0
02.06.2015 05:12;0
02.06.2015 05:13;0
02.06.2015 05:14;0
02.06.2015 05:15;0
02.06.2015 05:16;0
02.06.2015 05:17;0
02.06.2015 05:18;0
02.06.2015 05:19;0
02.06.2015 05:20;0
02.06.2015 05:21;0
02.06.2015 05:22;0
02.06.2015 05:23;0
02.06.2015 05:24;0
02.06.2015 05:25;0
02.06.2015 05:26;0
02.06.2015 05:27;0
02.06.2015 05:28;0
02.06.2015 05:29;0
02.06.2015 05:30;0
02.06.2015 05:31;0
02.06.2015 05:32;0
02.06.2015 05:33;0
02.06.2015 05:34;0
02.06.2015 05:35;0
02.06.2015 05:36;0
02.06.2015 05:37;0
02.06.2015 05:38;0
02.06.2015 05:39;0
02.06.2015 05:40;0
02.06.2015 05:41;0
02.06.2015 05:42;0
02.06.2015 05:43;0
02.06.2015 05:44;0
02.06.2015 05:45;0
02.06.2015 05:46;0
02.06.2015 05:47;0
02.06.2015 05:48;0
02.06.2015 05:49;0
02.06.2015 05:50;0
02.06.2015 05:51;0
02.06.2015 05:52;0
02.06.2015 05:53;0
02.06.2015 05:54;0
02.06.2015 05:55;0
02.06.2015 05:56;0
02.06.2015 05:57;0
02.06.2015 05:58;0
02.06.2015 05:59;0
02.06.2015 06:00;0
02.06.2015 06:01;0
02.06.2015 06:02;0
02.06.2015 06:03;0
02.06.2015 06:04;0
02.06.2015 06:05;0
02.06.2015 06:06;0
02.06.2015 06:07;0
02.06.2015 06:08;0
02.06.2015 06:09;0
02.06.2015 06:10;0
02.06.2015 06:11;0
02.06.2015 06:12;0
02.06.2015 06:13;0
02.06.2015 06:14;0
02.06.2015 06:15;0
02.06.2015 06:16;0
02.06.2015 06:17;0
02.06.2015 06:18;0
02.06.2015 06:19;0
02.06.2015 06:20;0
02.06.2015 06:21;0
02.06.2015 06:22;0
02.06.2015 06:23;0
02.06.2015 06:24;0
02.06.2015 06:25;0
02.06.2015 06:26;0
02.06.2015 06:27;0
02.06.2015 06:28;0
02.06.2015 06:29;0
02.06.2015 06:30;0
02.06.2015 06:31;0
02.06.2015 06:32;0
02.06.2015 06:33;0
02.06.2015 06:34;0
02.06.2015 06:35;0
02.06.2015 06:36;0
02.06.2015 06:37;0
02.06.2015 06:38;0
02.06.2015 06:39;0
02.06.2015 06:40;0
02.06.2015 06:41;0
02.06.2015 06:42;0
02.06.2015 06:43;0
02.06.2015 06:44;0
02.06.2015 06:45;0
02.06.2015 06:46;0
02.06.2015 06:47;0
02.06.2015 06:48;0
02.06.2015 06:49;0
02.06.2015 06:50;0
02.06.2015 06:51;0
02.06.2015 06:52;0
02.06.2015 06:53;0
02.06.2015 06:54;0
02.06.2015 06:55;0
02.06.2015 06:56;0
02.06.2015 06:57;0
02.06.2015 06:58;0
02.06.2015 06:59;0
02.06.2015 07:00;0
02.06.2015 07:01;0
02.06.2015 07:02;0
02.06.2015 07:03;0
02.06.2015 07:04;0
02.06.2015 07:05;0
02.06.2015 07:06;0
02.06.2015 07:07;0
02.06.2015 07:08;0
02.06.2015 07:09;0
02.06.2015 07:10;0
02.06.2015 07:11;0
02.06.2015 07:12;0
02.06.2015 07:13;0
02.06.2015 07:14;0
02.06.2015 07:15;0
02.06.2015 07:16;0
02.06.2015 07:17;0
02.06.2015 07:18;0
02.06.2015 07:19;0
02.06.2015 07:20;0
02.06.2015 07:21;0
02.06.2015 07:22;0
02.06.2015 07:23;0
02.06.2015 07:24;0
02.06.2015 07:25;0
02.06.2015 07:26;0
02.06.2015 07:27;0
02.06.2015 07:28;0
02.06.2015 07:29;0
02.06.2015 07:30;0
02.06.2015 07:31;0
02.06.2015 07:32;0
02.06.2015 07:33;0
02.06.2015 07:34;0
02.06.2015 07:35;0
02.06.2015 07:36;0
02.06.2015 07:37;0
02.06.2015 07:38;0
02.06.2015 07:39;0
02.06.2015 07:40;0
02.06.2015 07:41;0
02.06.2015 07:42;0
02.06.2015 07:43;0
02.06.2015 07:44;0
02.06.2015 07:45;0
02.06.2015 07:46;0
02.06.2015 07:47;0
02.06.2015 07:48;0
02.06.2015 07:49;0
02.06.2015 07:50;0
02.06.2015 07:51;0
02.06.2015 07:52;0
02.06.2015 07:53;0
02.06.2015 07:54;0
02.06.2015 07:55;0
02.06.2015 07:56;0
02.06.2015 07:57;0
02.06.2015 07:58;0
02.06.2015 07:59;0
02.06.2015 08:00;0
02.06.2015 08:01;0
02.06.2015 08:02;0
02.06.2015 08:03;0
02.06.2015 08:04;0
02.06.2015 08:05;0
02.06.2015 08:06;0
02.06.2015 08:07;0
02.06.2015 08:08;0
02.06.2015 08:09;0
02.06.2015 08:10;0
02.06.2015 08:11;0
02.06.2015 08:12;0
02.06.2015 08:13;0
02.06.2015 08:14;0
02.06.2015 08:15;0
02.06.2015 08:16;0
02.06.2015 08:17;0
02.06.2015 08:18;0
02.06.2015 08:19;0
02.06.2015 08:20;0
02.06.2015 08:21;0
02.06.2015 08:22;0
02.06.2015 08:23;0
02.06.2015 08:24;0
02.06.2015 08:25;0
02.06.2015 08:26;0
02.06.2015 08:27;0
02.06.2015 08:28;0
02.06.2015 08:29;0
02.06.2015 08:30;0
02.06.2015 08:31;0
02.06.2015 08:32;0
02.06.2015 08:33;0
02.06.2015 08:34;0
02.06.2015 08:35;0
02.06.2015 08:36;0
02.06.2015 08:37;0
02.06.2015 08:38;0
02.06.2015 08:39;0
02.06.2015 08:40;0
02.06.2015 08:41;0
02.06.2015 08:42;0
02.06.2015 08:43;0
02.06.2015 08:44;0
02.06.2015 08:45;0
02.06.2015 08:46;0
02.06.2015 08:47;0
02.06.2015 08:48;0
02.06.2015 08:49;0
02.06.2015 08:50;0
02.06.2015 08:51;0
02.06.2015 08:52;0
02.06.2015 08:53;0
02.06.2015 08:54;0
02.06.2015 08:55;0
02.06.2015 08:56;0
02.06.2015 08:57;0
02.06.2015 08:58;0
02.06.2015 08:59;0
02.06.2015 09:00;0
02.06.2015 09:01;0
02.06.2015 09:02;0
02.06.2015 09:03;0
02.06.2015 09:04;0
02.06.2015 09:05;0
02.06.2015 09:06;0
02.06.2015 09:07;0
02.06.2015 09:08;0
02.06.2015 09:09;0
02.06.2015 09:10;0
02.06.2015 09:11;0
02.06.2015 09:12;0
02.06.2015 09:13;0
02.06.2015 09:14;0
02.06.2015 09:15;0
02.06.2015 09:16;0
02.06.2015 09:17;0
02.06.2015 09:18;0
02.06.2015 09:19;0
02.06.2015 09:20;0
02.06.2015 09:21;0
02.06.2015 09:22;0
02.06.2015 09:23;0
02.06.2015 09:24;0
02.06.2015 09:25;0
02.06.2015 09:26;0
02.06.2015 09:27;0
02.06.2015 09:28;0
02.06.2015 09:29;0
02.06.2015 09:30;0
02.06.2015 09:31;0
02.06.2015 09:32;0
02.06.2015 09:33;0
02.06.2015 09:34;0
02.06.2015 09:35;0
02.06.2015 09:36;0
02.06.2015 09:37;0
02.06.2015 09:38;0
02.06.2015 09:39;0
02.06.2015 09:40;0
02.06.2015 09:41;0
02.06.2015 09:42;0
02.06.2015 09:43;0
02.06.2015 09:44;0
02.06.2015 09:45;0
02.06.2015 09:46;0
02.06.2015 09:47;0
02.06.2015 09:48;0
02.06.2015 09:49;0
02.06.2015 09:50;0
02.06.2015 09:51;0
02.06.2015 09:52;0
02.06.2015 09:53;0
02.06.2015 09:54;0
02.06.2015 09:55;0
02.06.2015 09:56;0
02.06.2015 09:57;0
02.06.2015 09:58;0
02.06.2015 09:59;0
02.06.2015 10:00;0
02.06.2015 10:01;0
02.06.2015 10:02;0
02.06.2015 10:03;0
02.06.2015 10:04;0
02.06.2015 10:05;0
02.06.2015 10:06;0
02.06.2015 10:07;0
02.06.2015 10:08;0
02.06.2015 10:09;0
02.06.2015 10:10;0
02.06.2015 10:11;0
02.06.2015 10:12;0
02.06.2015 10:13;0
02.06.2015 10:14;0
02.06.2015 10:15;0
02.06.2015 10:16;0
02.06.2015 10:17;0
02.06.2015 10:18;0
02.06.2015 10:19;0
02.06.2015 10:20;0
02.06.2015 10:21;0
02.06.2015 10:22;0
02.06.2015 10:23;0
02.06.2015 10:24;0
02.06.2015 10:25;0
02.06.2015 10:26;0
02.06.2015 10:27;0
02.06.2015 10:28;0
02.06.2015 10:29;0
02.06.2015 10:30;0
02.06.2015 10:31;0
02.06.2015 10:32;0
02.06.2015 10:33;0
02.06.2015 10:34;0
02.06.2015 10:35;0
02.06.2015 10:36;0
02.06.2015 10:37;0
02.06.2015 10:38;0
02.06.2015 10:39;0
02.06.2015 10:40;0
02.06.2015 10:41;0
02.06.2015 10:42;0
02.06.2015 10:43;0
02.06.2015 10:44;0
02.06.2015 10:45;0
02.06.2015 10:46;0
02.06.2015 10:47;0
02.06.2015 10:48;0
02.06.2015 10:49;0
02.06.2015 10:50;0
02.06.2015 10:51;0
02.06.2015 10:52;0
02.06.2015 10:53;0
02.06.2015 10:54;0
02.06.2015 10:55;0
02.06.2015 10:56;0
02.06.2015 10:57;0
02.06.2015 10:58;0
02.06.2015 10:59;0
02.06.2015 11:00;0
02.06.2015 11:01;0
02.06.2015 11:02;0
02.06.2015 11:03;0
02.06.2015 11:04;0
02.06.2015 11:05;0
02.06.2015 11:06;0
02.06.2015 11:07;0
02.06.2015 11:08;0
02.06.2015 11:09;0
02.06.2015 11:10;0
02.06.2015 11:11;0
02.06.2015 11:12;0
02.06.2015 11:13;0
02.06.2015 11:14;0
02.06.2015 11:15;0
02.06.2015 11:16;0
02.06.2015 11:17;0
02.06.2015 11:18;0
02.06.2015 11:19;0
02.06.2015 11:20;0
02.06.2015 11:21;0
02.06.2015 11:22;0
02.06.2015 11:23;0
02.06.2015 11:24;0
02.06.2015 11:25;0
02.06.2015 11:26;0
02.06.2015 11:27;0
02.06.2015 11:28;0
02.06.2015 11:29;0
02.06.2015 11:30;0
02.06.2015 11:31;0
02.06.2015 11:32;0
02.06.2015 11:33;0
02.06.2015 11:34;0
02.06.2015 11:35;0
02.06.2015 11:36;0
02.06.2015 11:37;0
02.06.2015 11:38;0
02.06.2015 11:39;0
02.06.2015 11:40;0
02.06.2015 11:41;0
02.06.2015 11:42;0
02.06.2015 11:43;0
02.06.2015 11:44;0
02.06.2015 11:45;0
02.06.2015 11:46;0
02.06.2015 11:47;0
02.06.2015 11:48;0
02.06.2015 11:49;0
02.06.2015 11:50;0
